Date,CP,CP -1,CP -2,CP -3,CP -4,CP -5,R -1,R -2,R -3,R -4,R -5,SMAL,EMAL,WMAL,SMAC,EMAC,WMAC,RSIC,RSIL,ADXC,ADXL,SAR,R,B
20060509,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0
20060510,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,-0.05999999999999872,0
20060511,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,-0.08999999999999986,0
20060512,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,-0.08999999999999986,0
20060515,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,-0.20000000000000107,0
20060516,8.24,8.24,8.26,8.46,8.55,8.64,-0.019999999999999574,0.019999999999999574,0.20000000000000107,0.08999999999999986,0.08999999999999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,-0.019999999999999574,0
20060517,8.21,8.21,8.24,8.26,8.46,8.55,-0.02999999999999936,0.02999999999999936,0.019999999999999574,0.20000000000000107,0.08999999999999986,NA,NA,NA,8.44,8.44,8.35,NA,NA,NA,NA,8.85,-0.02999999999999936,0
20060518,8.02,8.02,8.21,8.24,8.26,8.46,-0.19000000000000128,0.19000000000000128,0.02999999999999936,0.019999999999999574,0.20000000000000107,NA,NA,NA,8.34,8.33,8.24,0.0,NA,NA,NA,8.85,-0.19000000000000128,0
20060519,8.0,8.0,8.02,8.21,8.24,8.26,-0.019999999999999574,0.019999999999999574,0.19000000000000128,0.02999999999999936,0.019999999999999574,NA,NA,NA,8.25,8.25,8.16,0.0,NA,NA,NA,8.85,-0.019999999999999574,0
20060522,7.89,7.89,8.0,8.02,8.21,8.24,-0.11000000000000032,0.11000000000000032,0.019999999999999574,0.19000000000000128,0.02999999999999936,NA,NA,NA,8.15,8.16,8.07,0.0,NA,NA,NA,8.85,-0.11000000000000032,0
20060523,7.87,7.87,7.89,8.0,8.02,8.21,-0.019999999999999574,0.019999999999999574,0.11000000000000032,0.019999999999999574,0.19000000000000128,NA,NA,NA,8.07,8.09,8.0,0.0,NA,NA,NA,8.85,-0.019999999999999574,0
20060524,7.7,7.7,7.87,7.89,8.0,8.02,-0.16999999999999993,0.16999999999999993,0.019999999999999574,0.11000000000000032,0.019999999999999574,NA,NA,NA,7.99,7.99,7.9,0.0,NA,NA,NA,8.85,-0.16999999999999993,0
20060525,7.95,7.95,7.7,7.87,7.89,8.0,0.25,-0.25,0.16999999999999993,0.019999999999999574,0.11000000000000032,NA,NA,NA,7.95,7.98,7.89,31.05,NA,NA,NA,8.85,0.25,1
20060526,7.95,7.95,7.95,7.7,7.87,7.89,0.0,0.0,-0.25,0.16999999999999993,0.019999999999999574,NA,NA,NA,7.91,7.97,7.89,31.05,NA,81.76,NA,8.85,0.0,0
20060529,7.95,7.95,7.95,7.95,7.7,7.87,0.0,0.0,0.0,-0.25,0.16999999999999993,NA,NA,NA,7.9,7.97,7.9,31.05,NA,77.75,NA,8.85,0.0,0
20060530,7.61,7.61,7.95,7.95,7.95,7.7,-0.33999999999999986,0.33999999999999986,0.0,0.0,-0.25,NA,NA,NA,7.85,7.88,7.83,18.59,NA,76.42,NA,8.85,-0.33999999999999986,0
20060531,7.46,7.46,7.61,7.95,7.95,7.95,-0.15000000000000036,0.15000000000000036,0.33999999999999986,0.0,0.0,NA,NA,NA,7.78,7.77,7.73,15.4,NA,75.87,NA,8.85,-0.15000000000000036,0
20060601,7.73,7.73,7.46,7.61,7.95,7.95,0.27000000000000046,-0.27000000000000046,0.15000000000000036,0.33999999999999986,0.0,NA,NA,NA,7.76,7.76,7.72,37.78,NA,75.4,NA,8.85,0.27000000000000046,1
20060602,7.69,7.69,7.73,7.46,7.61,7.95,-0.040000000000000036,0.040000000000000036,-0.27000000000000046,0.15000000000000036,0.33999999999999986,NA,NA,NA,7.76,7.74,7.7,36.13,NA,71.76,NA,8.85,-0.040000000000000036,0
20060605,7.48,7.48,7.69,7.73,7.46,7.61,-0.20999999999999996,0.20999999999999996,0.040000000000000036,-0.27000000000000046,0.15000000000000036,8.02,8.02,7.83,7.7,7.68,7.63,28.5,NA,70.01,NA,8.85,-0.20999999999999996,0
20060606,7.26,7.26,7.48,7.69,7.73,7.46,-0.22000000000000064,0.22000000000000064,0.20999999999999996,0.040000000000000036,-0.27000000000000046,7.95,7.95,7.76,7.6,7.57,7.52,22.65,20.97,69.72,NA,8.85,-0.22000000000000064,0
20060607,6.94,6.94,7.26,7.48,7.69,7.73,-0.3199999999999994,0.3199999999999994,0.22000000000000064,0.20999999999999996,0.040000000000000036,7.86,7.85,7.67,7.45,7.42,7.36,16.8,18.46,70.69,NA,8.85,-0.3199999999999994,0
20060608,6.82,6.82,6.94,7.26,7.48,7.69,-0.1200000000000001,0.1200000000000001,0.3199999999999994,0.22000000000000064,0.20999999999999996,7.77,7.75,7.57,7.34,7.27,7.2,15.1,17.63,72.45,NA,8.85,-0.1200000000000001,0
20060609,6.82,6.82,6.82,6.94,7.26,7.48,0.0,0.0,0.1200000000000001,0.3199999999999994,0.22000000000000064,7.69,7.66,7.48,7.25,7.15,7.07,15.1,17.63,72.66,NA,8.85,0.0,0
20060612,6.46,6.46,6.82,6.82,6.94,7.26,-0.3600000000000003,0.3600000000000003,0.0,0.1200000000000001,0.3199999999999994,7.6,7.55,7.36,7.07,6.98,6.87,10.67,15.33,73.72,NA,8.85,-0.3600000000000003,0
20060613,6.15,6.15,6.46,6.82,6.82,6.94,-0.3099999999999996,0.3099999999999996,0.3600000000000003,0.0,0.1200000000000001,7.5,7.42,7.22,6.85,6.77,6.64,8.24,13.71,75.31,NA,8.85,-0.3099999999999996,0
20060614,6.29,6.29,6.15,6.46,6.82,6.82,0.13999999999999968,-0.13999999999999968,0.3099999999999996,0.3600000000000003,0.0,7.4,7.31,7.1,6.68,6.65,6.5,18.06,17.84,76.68,NA,8.85,0.13999999999999968,1
20060616,6.62,6.62,6.29,6.15,6.46,6.82,0.33000000000000007,-0.33000000000000007,-0.13999999999999968,0.3099999999999996,0.3600000000000003,7.33,7.24,7.03,6.59,6.64,6.49,36.69,26.55,71.58,NA,8.85,0.33000000000000007,1
20060619,6.55,6.55,6.62,6.29,6.15,6.46,-0.07000000000000028,0.07000000000000028,-0.33000000000000007,-0.13999999999999968,0.3099999999999996,7.26,7.18,6.96,6.53,6.62,6.48,34.74,25.94,66.58,NA,8.85,-0.07000000000000028,0
20060620,6.62,6.62,6.55,6.62,6.29,6.15,0.07000000000000028,-0.07000000000000028,0.07000000000000028,-0.33000000000000007,-0.13999999999999968,7.2,7.12,6.89,6.5,6.62,6.5,38.56,27.7,62.3,NA,8.85,0.07000000000000028,1
20060621,6.82,6.82,6.62,6.55,6.62,6.29,0.20000000000000018,-0.20000000000000018,-0.07000000000000028,0.07000000000000028,-0.33000000000000007,7.14,7.09,6.86,6.5,6.67,6.58,48.59,32.52,55.69,NA,8.85,0.20000000000000018,1
20060622,6.71,6.71,6.82,6.62,6.55,6.62,-0.11000000000000032,0.11000000000000032,-0.20000000000000018,-0.07000000000000028,0.07000000000000028,7.09,7.06,6.82,6.54,6.68,6.64,43.98,31.31,49.68,NA,8.85,-0.11000000000000032,0
20060623,6.72,6.72,6.71,6.82,6.62,6.55,0.009999999999999787,-0.009999999999999787,0.11000000000000032,-0.20000000000000018,-0.07000000000000028,7.03,7.03,6.78,6.62,6.69,6.68,44.54,31.56,46.5,NA,8.85,0.009999999999999787,1
20060626,6.73,6.73,6.72,6.71,6.82,6.62,0.010000000000000675,-0.010000000000000675,-0.009999999999999787,0.11000000000000032,-0.20000000000000018,6.97,7.0,6.75,6.68,6.7,6.71,45.17,31.81,43.77,NA,8.85,0.010000000000000675,1
20060627,6.61,6.61,6.73,6.72,6.71,6.82,-0.1200000000000001,0.1200000000000001,-0.010000000000000675,-0.009999999999999787,0.11000000000000032,6.9,6.96,6.72,6.68,6.68,6.69,38.92,30.38,42.67,NA,8.85,-0.1200000000000001,0
20060628,6.56,6.56,6.61,6.73,6.72,6.71,-0.05000000000000071,0.05000000000000071,0.1200000000000001,-0.010000000000000675,-0.009999999999999787,6.85,6.92,6.69,6.68,6.65,6.66,36.46,29.8,43.03,NA,8.85,-0.05000000000000071,0
20060629,7.15,7.15,6.56,6.61,6.73,6.72,0.5900000000000007,-0.5900000000000007,0.05000000000000071,0.1200000000000001,-0.010000000000000675,6.84,6.94,6.71,6.76,6.77,6.78,65.99,43.37,39.42,NA,8.85,0.5900000000000007,1
20060630,7.22,7.22,7.15,6.56,6.61,6.73,0.0699999999999994,-0.0699999999999994,-0.5900000000000007,0.05000000000000071,0.1200000000000001,6.81,6.97,6.75,6.81,6.89,6.89,68.05,44.71,37.99,NA,8.85,0.0699999999999994,1
20060703,7.5,7.5,7.22,7.15,6.56,6.61,0.28000000000000025,-0.28000000000000025,-0.0699999999999994,-0.5900000000000007,0.05000000000000071,6.8,7.02,6.82,6.93,7.04,7.07,75.08,49.7,37.69,NA,8.85,0.28000000000000025,1
20060704,7.52,7.52,7.5,7.22,7.15,6.56,0.019999999999999574,-0.019999999999999574,-0.28000000000000025,-0.0699999999999994,-0.5900000000000007,6.8,7.07,6.89,7.04,7.16,7.21,75.52,50.04,38.4,54.71,8.85,0.019999999999999574,1
20060705,7.35,7.35,7.52,7.5,7.22,7.15,-0.16999999999999993,0.16999999999999993,-0.019999999999999574,-0.28000000000000025,-0.0699999999999994,6.81,7.1,6.94,7.13,7.21,7.29,64.08,47.19,36.46,52.75,8.85,-0.16999999999999993,0
20060706,7.38,7.38,7.35,7.52,7.5,7.22,0.03000000000000025,-0.03000000000000025,0.16999999999999993,-0.019999999999999574,-0.28000000000000025,6.83,7.12,6.99,7.24,7.25,7.35,65.17,47.75,35.72,50.72,8.85,0.03000000000000025,1
20060707,7.29,7.29,7.38,7.35,7.52,7.5,-0.08999999999999986,0.08999999999999986,-0.03000000000000025,0.16999999999999993,-0.019999999999999574,6.85,7.14,7.04,7.34,7.26,7.37,58.93,46.22,31.96,49.05,8.85,-0.08999999999999986,0
20060710,7.24,7.24,7.29,7.38,7.35,7.52,-0.04999999999999982,0.04999999999999982,0.08999999999999986,-0.03000000000000025,0.16999999999999993,6.87,7.15,7.07,7.36,7.26,7.34,55.49,45.37,27.94,47.54,8.85,-0.04999999999999982,0
20060711,7.29,7.29,7.24,7.29,7.38,7.35,0.04999999999999982,-0.04999999999999982,0.04999999999999982,0.08999999999999986,-0.03000000000000025,6.92,7.16,7.11,7.37,7.26,7.32,58.33,46.41,24.39,46.19,8.85,0.04999999999999982,1
20060712,7.15,7.15,7.29,7.24,7.29,7.38,-0.13999999999999968,0.13999999999999968,-0.04999999999999982,0.04999999999999982,0.08999999999999986,6.97,7.16,7.13,7.32,7.24,7.27,48.27,43.95,21.36,44.8,8.85,-0.13999999999999968,0
20060713,6.9,6.9,7.15,7.29,7.24,7.29,-0.25,0.25,0.13999999999999968,-0.04999999999999982,0.04999999999999982,7.0,7.14,7.13,7.23,7.15,7.16,35.51,39.97,21.95,43.86,8.85,-0.25,0
20060714,6.83,6.83,6.9,7.15,7.29,7.24,-0.07000000000000028,0.07000000000000028,0.25,0.13999999999999968,-0.04999999999999982,7.01,7.11,7.11,7.15,7.07,7.06,32.69,38.94,23.49,43.08,8.85,-0.07000000000000028,0
20060717,6.71,6.71,6.83,6.9,7.15,7.29,-0.1200000000000001,0.1200000000000001,0.07000000000000028,0.25,0.13999999999999968,7.02,7.07,7.08,7.06,6.98,6.95,28.2,37.19,25.8,42.46,8.85,-0.1200000000000001,0
20060718,6.65,6.65,6.71,6.83,6.9,7.15,-0.05999999999999961,0.05999999999999961,0.1200000000000001,0.07000000000000028,0.25,7.02,7.03,7.05,6.97,6.9,6.85,26.11,36.34,28.95,42.02,8.85,-0.05999999999999961,0
20060719,7.23,7.23,6.65,6.71,6.83,6.9,0.5800000000000001,-0.5800000000000001,0.05999999999999961,0.1200000000000001,0.07000000000000028,7.04,7.05,7.07,6.97,6.98,6.92,59.75,48.42,25.08,40.76,8.85,0.5800000000000001,1
20060720,7.11,7.11,7.23,6.65,6.71,6.83,-0.1200000000000001,0.1200000000000001,-0.5800000000000001,0.05999999999999961,0.1200000000000001,7.06,7.05,7.08,6.94,7.01,6.95,53.83,46.5,23.3,39.32,8.85,-0.1200000000000001,0
20060721,7.15,7.15,7.11,7.23,6.65,6.71,0.040000000000000036,-0.040000000000000036,0.1200000000000001,-0.5800000000000001,0.05999999999999961,7.08,7.06,7.08,6.94,7.05,7.01,55.54,47.23,21.12,38.02,8.85,0.040000000000000036,1
20060724,7.41,7.41,7.15,7.11,7.23,6.65,0.2599999999999998,-0.2599999999999998,-0.040000000000000036,0.1200000000000001,-0.5800000000000001,7.11,7.1,7.12,7.01,7.14,7.12,65.3,51.77,21.79,36.39,8.85,0.2599999999999998,1
20060725,7.53,7.53,7.41,7.15,7.11,7.23,0.1200000000000001,-0.1200000000000001,-0.2599999999999998,-0.040000000000000036,0.1200000000000001,7.16,7.14,7.16,7.11,7.24,7.25,68.97,53.7,23.43,34.66,8.85,0.1200000000000001,1
20060726,7.56,7.56,7.53,7.41,7.15,7.11,0.02999999999999936,-0.02999999999999936,-0.1200000000000001,-0.2599999999999998,-0.040000000000000036,7.21,7.18,7.19,7.23,7.32,7.36,69.89,54.18,26.03,33.05,8.85,0.02999999999999936,1
20060727,7.55,7.55,7.56,7.53,7.41,7.15,-0.009999999999999787,0.009999999999999787,-0.02999999999999936,-0.1200000000000001,-0.2599999999999998,7.23,7.21,7.23,7.36,7.38,7.44,69.09,53.98,26.68,31.4,8.85,-0.009999999999999787,0
20060728,7.77,7.77,7.55,7.56,7.53,7.41,0.21999999999999975,-0.21999999999999975,0.009999999999999787,-0.02999999999999936,-0.1200000000000001,7.26,7.27,7.28,7.44,7.47,7.54,76.13,57.57,28.57,30.05,8.85,0.21999999999999975,1
20060731,7.76,7.76,7.77,7.55,7.56,7.53,-0.009999999999999787,0.009999999999999787,-0.21999999999999975,0.009999999999999787,-0.02999999999999936,7.27,7.31,7.33,7.53,7.55,7.62,75.22,57.35,30.41,28.8,8.85,-0.009999999999999787,0
20060801,7.68,7.68,7.76,7.77,7.55,7.56,-0.08000000000000007,0.08000000000000007,0.009999999999999787,-0.21999999999999975,0.009999999999999787,7.28,7.35,7.37,7.61,7.58,7.66,67.68,55.62,28.3,27.4,8.85,-0.08000000000000007,0
20060802,7.73,7.73,7.68,7.76,7.77,7.55,0.05000000000000071,-0.05000000000000071,0.08000000000000007,0.009999999999999787,-0.21999999999999975,7.3,7.38,7.41,7.65,7.62,7.69,69.88,56.48,27.43,26.1,8.85,0.05000000000000071,1
20060803,7.7,7.7,7.73,7.68,7.76,7.77,-0.03000000000000025,0.03000000000000025,-0.05000000000000071,0.08000000000000007,0.009999999999999787,7.31,7.41,7.45,7.68,7.64,7.7,66.7,55.79,25.69,24.81,8.85,-0.03000000000000025,0
20060804,7.88,7.88,7.7,7.73,7.68,7.76,0.17999999999999972,-0.17999999999999972,0.03000000000000025,-0.05000000000000071,0.08000000000000007,7.34,7.46,7.5,7.72,7.7,7.75,74.75,58.96,26.88,23.89,8.85,0.17999999999999972,1
20060807,7.7,7.7,7.88,7.7,7.73,7.68,-0.17999999999999972,0.17999999999999972,-0.17999999999999972,0.03000000000000025,-0.05000000000000071,7.36,7.48,7.54,7.75,7.7,7.75,58.31,54.83,25.15,22.79,8.85,-0.17999999999999972,0
20060808,7.65,7.65,7.7,7.88,7.7,7.73,-0.04999999999999982,0.04999999999999982,0.17999999999999972,-0.17999999999999972,0.03000000000000025,7.38,7.5,7.56,7.73,7.69,7.72,54.43,53.73,21.61,21.76,8.85,-0.04999999999999982,0
20060809,7.45,7.45,7.65,7.7,7.88,7.7,-0.20000000000000018,0.20000000000000018,0.04999999999999982,0.17999999999999972,-0.17999999999999972,7.4,7.49,7.57,7.68,7.63,7.65,41.54,49.54,20.8,21.02,8.85,-0.20000000000000018,0
20060810,7.53,7.53,7.45,7.65,7.7,7.88,0.08000000000000007,-0.08000000000000007,0.20000000000000018,0.04999999999999982,0.17999999999999972,7.43,7.5,7.58,7.66,7.6,7.62,47.36,51.14,21.69,20.51,8.85,0.08000000000000007,1
20060811,7.46,7.46,7.53,7.45,7.65,7.7,-0.07000000000000028,0.07000000000000028,-0.08000000000000007,0.20000000000000018,0.04999999999999982,7.46,7.49,7.58,7.62,7.57,7.56,42.99,49.69,21.4,19.92,8.85,-0.07000000000000028,0
20060814,7.35,7.35,7.46,7.53,7.45,7.65,-0.11000000000000032,0.11000000000000032,0.07000000000000028,-0.08000000000000007,0.20000000000000018,7.49,7.48,7.57,7.57,7.51,7.5,36.77,47.46,23.09,19.6,8.85,-0.11000000000000032,0
20060815,7.65,7.65,7.35,7.46,7.53,7.45,0.3000000000000007,-0.3000000000000007,0.11000000000000032,0.07000000000000028,-0.08000000000000007,7.54,7.5,7.59,7.54,7.55,7.52,56.7,53.46,22.09,19.07,8.85,0.3000000000000007,1
20060816,7.71,7.71,7.65,7.35,7.46,7.53,0.05999999999999961,-0.05999999999999961,-0.3000000000000007,0.11000000000000032,0.07000000000000028,7.57,7.52,7.61,7.54,7.59,7.56,59.67,54.55,20.13,18.21,8.85,0.05999999999999961,1
20060817,7.78,7.78,7.71,7.65,7.35,7.46,0.07000000000000028,-0.07000000000000028,-0.05999999999999961,-0.3000000000000007,0.11000000000000032,7.6,7.54,7.63,7.56,7.64,7.62,63.11,55.83,18.64,17.37,8.85,0.07000000000000028,1
20060818,7.62,7.62,7.78,7.71,7.65,7.35,-0.16000000000000014,0.16000000000000014,-0.07000000000000028,-0.05999999999999961,-0.3000000000000007,7.62,7.55,7.63,7.59,7.63,7.63,51.41,52.3,17.1,16.59,8.85,-0.16000000000000014,0
20060821,7.52,7.52,7.62,7.78,7.71,7.65,-0.10000000000000053,0.10000000000000053,0.16000000000000014,-0.07000000000000028,-0.05999999999999961,7.63,7.55,7.62,7.58,7.6,7.61,45.29,50.21,16.34,16.1,8.85,-0.10000000000000053,0
20060822,7.49,7.49,7.52,7.62,7.78,7.71,-0.02999999999999936,0.02999999999999936,0.10000000000000053,0.16000000000000014,-0.07000000000000028,7.63,7.54,7.6,7.59,7.58,7.59,43.48,49.59,17.9,15.87,8.85,-0.02999999999999936,0
20060823,7.35,7.35,7.49,7.52,7.62,7.78,-0.14000000000000057,0.14000000000000057,0.02999999999999936,0.10000000000000053,0.16000000000000014,7.62,7.52,7.58,7.59,7.52,7.53,35.71,46.73,21.12,15.89,8.85,-0.14000000000000057,0
20060824,7.3,7.3,7.35,7.49,7.52,7.62,-0.04999999999999982,0.04999999999999982,0.14000000000000057,0.02999999999999936,0.10000000000000053,7.6,7.5,7.55,7.54,7.46,7.46,33.23,45.74,25.48,16.16,8.85,-0.04999999999999982,0
20060825,7.2,7.2,7.3,7.35,7.49,7.52,-0.09999999999999964,0.09999999999999964,0.04999999999999982,0.14000000000000057,0.02999999999999936,7.58,7.47,7.51,7.47,7.4,7.37,28.6,43.79,29.22,16.41,8.85,-0.09999999999999964,0
20060828,7.46,7.46,7.2,7.3,7.35,7.49,0.2599999999999998,-0.2599999999999998,0.09999999999999964,0.04999999999999982,0.14000000000000057,7.56,7.47,7.5,7.42,7.41,7.37,49.81,49.67,29.17,16.39,8.85,0.2599999999999998,1
20060829,7.44,7.44,7.46,7.2,7.3,7.35,-0.019999999999999574,0.019999999999999574,-0.2599999999999998,0.09999999999999964,0.04999999999999982,7.55,7.47,7.49,7.39,7.42,7.38,48.51,49.25,26.39,16.12,8.85,-0.019999999999999574,0
20060830,7.47,7.47,7.44,7.46,7.2,7.3,0.02999999999999936,-0.02999999999999936,0.019999999999999574,-0.2599999999999998,0.09999999999999964,7.54,7.47,7.48,7.39,7.43,7.4,50.75,49.92,24.01,15.86,8.85,0.02999999999999936,1
20060831,7.41,7.41,7.47,7.44,7.46,7.2,-0.05999999999999961,0.05999999999999961,-0.02999999999999936,0.019999999999999574,-0.2599999999999998,7.52,7.46,7.47,7.38,7.43,7.4,46.08,48.58,20.78,15.47,8.85,-0.05999999999999961,0
20060901,7.66,7.66,7.41,7.47,7.44,7.46,0.25,-0.25,0.05999999999999961,-0.02999999999999936,0.019999999999999574,7.51,7.48,7.48,7.42,7.49,7.47,62.75,53.99,21.69,14.7,8.85,0.25,1
20060904,7.71,7.71,7.66,7.41,7.47,7.44,0.04999999999999982,-0.04999999999999982,-0.25,0.05999999999999961,-0.02999999999999936,7.51,7.5,7.5,7.48,7.54,7.55,65.26,54.99,22.89,14.03,8.85,0.04999999999999982,1
20060905,7.55,7.55,7.71,7.66,7.41,7.47,-0.16000000000000014,0.16000000000000014,-0.04999999999999982,-0.25,0.05999999999999961,7.51,7.51,7.5,7.53,7.54,7.56,52.15,51.25,19.82,13.63,8.85,-0.16000000000000014,0
20060906,7.43,7.43,7.55,7.71,7.66,7.41,-0.1200000000000001,0.1200000000000001,0.16000000000000014,-0.04999999999999982,-0.25,7.5,7.5,7.5,7.52,7.52,7.54,44.36,48.63,20.46,13.61,8.85,-0.1200000000000001,0
20060908,7.49,7.49,7.43,7.55,7.71,7.66,0.0600000000000005,-0.0600000000000005,0.1200000000000001,0.16000000000000014,-0.04999999999999982,7.5,7.5,7.49,7.53,7.51,7.53,48.82,49.98,20.1,13.5,8.85,0.0600000000000005,1
20060911,7.45,7.45,7.49,7.43,7.55,7.71,-0.040000000000000036,0.040000000000000036,-0.0600000000000005,0.1200000000000001,0.16000000000000014,7.5,7.49,7.49,7.53,7.49,7.51,45.96,49.08,19.79,13.39,8.85,-0.040000000000000036,0
20060912,7.76,7.76,7.45,7.49,7.43,7.55,0.3099999999999996,-0.3099999999999996,0.040000000000000036,-0.0600000000000005,0.1200000000000001,7.52,7.52,7.51,7.58,7.56,7.57,64.69,55.6,20.29,12.81,8.85,0.3099999999999996,1
20060913,7.82,7.82,7.76,7.45,7.49,7.43,0.0600000000000005,-0.0600000000000005,-0.3099999999999996,0.040000000000000036,-0.0600000000000005,7.53,7.55,7.54,7.6,7.63,7.63,67.26,56.73,22.76,12.57,8.85,0.0600000000000005,1
20060914,7.71,7.71,7.82,7.76,7.45,7.49,-0.11000000000000032,0.11000000000000032,-0.0600000000000005,-0.3099999999999996,0.040000000000000036,7.53,7.56,7.56,7.6,7.65,7.66,58.22,54.08,22.3,12.09,8.85,-0.11000000000000032,0
20060915,7.78,7.78,7.71,7.82,7.76,7.45,0.07000000000000028,-0.07000000000000028,0.11000000000000032,-0.0600000000000005,-0.3099999999999996,7.53,7.58,7.58,7.63,7.68,7.7,62.01,55.47,21.91,11.65,8.85,0.07000000000000028,1
20060918,7.84,7.84,7.78,7.71,7.82,7.76,0.05999999999999961,-0.05999999999999961,-0.07000000000000028,0.11000000000000032,-0.0600000000000005,7.54,7.61,7.61,7.69,7.72,7.75,65.17,56.66,23.14,11.43,8.85,0.05999999999999961,1
20060919,7.72,7.72,7.84,7.78,7.71,7.82,-0.1200000000000001,0.1200000000000001,-0.05999999999999961,-0.07000000000000028,0.11000000000000032,7.55,7.62,7.63,7.73,7.72,7.76,54.57,53.65,20.41,10.98,8.85,-0.1200000000000001,0
20060920,7.66,7.66,7.72,7.84,7.78,7.71,-0.05999999999999961,0.05999999999999961,0.1200000000000001,-0.05999999999999961,-0.07000000000000028,7.56,7.62,7.64,7.76,7.7,7.74,49.85,52.18,18.06,10.56,8.85,-0.05999999999999961,0
20060921,7.48,7.48,7.66,7.72,7.84,7.78,-0.17999999999999972,0.17999999999999972,0.05999999999999961,0.1200000000000001,-0.05999999999999961,7.57,7.61,7.63,7.72,7.65,7.67,38.25,48.05,19.05,10.52,8.85,-0.17999999999999972,0
20060922,7.49,7.49,7.48,7.66,7.72,7.84,0.009999999999999787,-0.009999999999999787,0.17999999999999972,0.05999999999999961,0.1200000000000001,7.58,7.6,7.63,7.67,7.61,7.62,39.17,48.29,21.82,10.76,8.85,0.009999999999999787,1
20060925,7.64,7.64,7.49,7.48,7.66,7.72,0.14999999999999947,-0.14999999999999947,-0.009999999999999787,0.17999999999999972,0.05999999999999961,7.6,7.6,7.63,7.66,7.62,7.61,51.72,51.8,21.26,10.69,8.85,0.14999999999999947,1
20060926,7.65,7.65,7.64,7.49,7.48,7.66,0.010000000000000675,-0.010000000000000675,-0.14999999999999947,-0.009999999999999787,0.17999999999999972,7.61,7.61,7.64,7.64,7.63,7.61,52.48,52.03,19.44,10.48,8.85,0.010000000000000675,1
20060927,7.73,7.73,7.65,7.64,7.49,7.48,0.08000000000000007,-0.08000000000000007,-0.010000000000000675,-0.14999999999999947,-0.009999999999999787,7.62,7.62,7.65,7.62,7.65,7.63,58.59,53.87,17.05,10.19,8.85,0.08000000000000007,1
20060928,7.71,7.71,7.73,7.65,7.64,7.49,-0.020000000000000462,0.020000000000000462,-0.08000000000000007,-0.010000000000000675,-0.14999999999999947,7.63,7.63,7.66,7.62,7.67,7.65,56.47,53.33,15.59,9.78,8.85,-0.020000000000000462,0
20060929,7.67,7.67,7.71,7.73,7.65,7.64,-0.040000000000000036,0.040000000000000036,0.020000000000000462,-0.08000000000000007,-0.010000000000000675,7.65,7.63,7.66,7.62,7.67,7.66,52.08,52.23,14.02,9.4,8.85,-0.040000000000000036,0
20061002,7.91,7.91,7.67,7.71,7.73,7.65,0.2400000000000002,-0.2400000000000002,0.040000000000000036,0.020000000000000462,-0.08000000000000007,7.66,7.66,7.68,7.69,7.73,7.74,68.97,57.73,17.62,9.45,8.85,0.2400000000000002,1
20061003,7.76,7.76,7.91,7.67,7.71,7.73,-0.15000000000000036,0.15000000000000036,-0.2400000000000002,0.040000000000000036,0.020000000000000462,7.66,7.67,7.69,7.72,7.74,7.75,54.87,53.67,20.01,9.44,8.85,-0.15000000000000036,0
20061004,8.08,8.08,7.76,7.91,7.67,7.71,0.3200000000000003,-0.3200000000000003,0.15000000000000036,-0.2400000000000002,0.040000000000000036,7.69,7.71,7.73,7.79,7.82,7.84,70.09,60.0,25.08,9.96,8.85,0.3200000000000003,1
20061005,8.25,8.25,8.08,7.76,7.91,7.67,0.16999999999999993,-0.16999999999999993,-0.3200000000000003,0.15000000000000036,-0.2400000000000002,7.73,7.76,7.79,7.87,7.93,7.96,75.26,62.83,30.4,10.69,8.85,0.16999999999999993,1
20061006,8.09,8.09,8.25,8.08,7.76,7.91,-0.16000000000000014,0.16000000000000014,-0.16999999999999993,-0.3200000000000003,0.15000000000000036,7.76,7.79,7.82,7.92,7.97,8.01,63.25,58.71,30.19,10.89,8.85,-0.16000000000000014,0
20061009,8.13,8.13,8.09,8.25,8.08,7.76,0.040000000000000924,-0.040000000000000924,0.16000000000000014,-0.16999999999999993,-0.3200000000000003,7.79,7.82,7.86,7.98,8.01,8.06,64.89,59.41,31.1,11.24,8.85,0.040000000000000924,1
20061010,8.19,8.19,8.13,8.09,8.25,8.08,0.05999999999999872,-0.05999999999999872,-0.040000000000000924,0.16000000000000014,-0.16999999999999993,7.82,7.86,7.89,8.06,8.05,8.12,67.42,60.47,32.41,11.67,8.85,0.05999999999999872,1
20061011,8.21,8.21,8.19,8.13,8.09,8.25,0.02000000000000135,-0.02000000000000135,-0.05999999999999872,-0.040000000000000924,0.16000000000000014,7.84,7.89,7.93,8.1,8.09,8.15,68.31,60.83,34.67,12.26,8.85,0.02000000000000135,1
